Time(UTC),prs(m),rad(m)
2017-12-31 11:06:17,2.628,3.761
2017-12-31 11:07:17,2.636,3.756
2017-12-31 11:08:17,2.632,3.757
2017-12-31 11:09:17,2.598,3.755
2017-12-31 11:10:17,2.671,3.735
2017-12-31 11:11:17,2.708,3.746
2017-12-31 11:12:17,2.642,3.775
2017-12-31 11:13:17,2.667,3.771
2017-12-31 11:14:17,2.701,3.783
2017-12-31 11:15:17,2.705,3.797
2017-12-31 11:16:17,2.679,3.799
2017-12-31 11:17:17,2.65,3.776
2017-12-31 11:18:17,2.68,3.774
2017-12-31 11:19:17,2.658,3.791
2017-12-31 11:20:17,2.653,3.789
2017-12-31 11:21:17,2.71,3.776
2017-12-31 11:22:17,2.691,3.789
2017-12-31 11:23:17,2.647,3.799
2017-12-31 11:24:17,2.647,3.794
2017-12-31 11:25:17,2.67,3.791
2017-12-31 11:26:17,2.7,3.794
2017-12-31 11:27:17,2.636,3.791
2017-12-31 11:28:17,2.677,3.785
2017-12-31 11:29:17,2.73,3.8
2017-12-31 11:30:17,2.675,3.814
2017-12-31 11:31:17,2.686,3.813
2017-12-31 11:32:17,2.708,3.809
2017-12-31 11:33:17,2.672,3.805
2017-12-31 11:34:17,2.71,3.805
2017-12-31 11:35:17,2.675,3.815
2017-12-31 11:36:17,2.72,3.82
2017-12-31 11:37:17,2.688,3.833
2017-12-31 11:38:17,2.721,3.835
2017-12-31 11:39:17,2.766,3.836
2017-12-31 11:40:17,2.733,3.835
2017-12-31 11:41:17,2.781,3.827
2017-12-31 11:43:17,2.719,3.835
2017-12-31 11:44:17,2.823,3.836
2017-12-31 11:45:17,2.74,3.846
2017-12-31 11:46:17,2.763,3.835
2017-12-31 11:47:17,2.824,3.836
2017-12-31 11:48:17,2.734,3.853
2017-12-31 11:49:17,2.8,3.851
2017-12-31 11:50:17,2.754,3.844
2017-12-31 11:51:17,2.768,3.843
2017-12-31 11:52:17,2.762,3.847
2017-12-31 11:53:17,2.746,3.849
2017-12-31 11:54:17,2.753,3.845
2017-12-31 11:55:17,2.815,3.854
2017-12-31 11:56:17,2.811,3.865
2017-12-31 11:57:17,2.798,3.876
2017-12-31 11:58:17,2.785,3.878
2017-12-31 11:59:17,2.792,3.867
2017-12-31 12:00:17,2.783,3.866
2017-12-31 12:01:17,2.825,3.868
2017-12-31 12:02:17,2.799,3.864
2017-12-31 12:03:17,2.776,3.871
2017-12-31 12:04:17,2.833,3.878
2017-12-31 12:05:17,2.797,3.881
2017-12-31 12:06:17,2.804,3.888
2017-12-31 12:07:17,2.77,3.88
2017-12-31 12:08:17,2.806,3.869
2017-12-31 12:09:17,2.846,3.877
2017-12-31 12:10:17,2.815,3.891
2017-12-31 12:11:17,2.76,3.891
2017-12-31 12:12:17,2.78,3.873
2017-12-31 12:13:17,2.778,3.862
2017-12-31 12:14:17,2.78,3.866
2017-12-31 12:15:17,2.815,3.861
2017-12-31 12:16:17,2.767,3.875
2017-12-31 12:17:17,2.777,3.877
2017-12-31 12:18:17,2.806,3.874
2017-12-31 12:19:17,2.82,3.888
2017-12-31 12:20:17,2.816,3.895
2017-12-31 12:21:17,2.83,3.897
2017-12-31 12:22:17,2.844,3.894
2017-12-31 12:23:17,2.787,3.9
2017-12-31 12:24:17,2.765,3.889
2017-12-31 12:25:17,2.766,3.875
2017-12-31 12:26:17,2.745,3.88
2017-12-31 12:27:17,2.745,3.876
2017-12-31 12:28:17,2.761,3.882
2017-12-31 12:29:17,2.782,3.894
2017-12-31 12:30:17,2.845,3.912
2017-12-31 12:31:17,2.813,3.924
2017-12-31 12:32:17,2.793,3.922
2017-12-31 12:33:17,2.747,3.912
2017-12-31 12:34:17,2.784,3.9
2017-12-31 12:35:17,2.795,3.91
2017-12-31 12:36:17,2.784,3.915
2017-12-31 12:37:19,2.843,3.911
2017-12-31 12:38:17,2.804,3.909
2017-12-31 12:39:17,2.825,3.899
2017-12-31 12:40:17,2.857,3.903
2017-12-31 12:41:17,2.87,3.912
2017-12-31 12:42:17,2.8,3.922
2017-12-31 12:43:17,2.771,3.898
2017-12-31 12:44:17,2.847,3.883
2017-12-31 12:45:17,2.815,3.884
2017-12-31 12:46:17,2.759,3.879
2017-12-31 12:47:17,2.8,3.873
2017-12-31 12:48:17,2.811,3.874
2017-12-31 12:49:17,2.828,3.886
2017-12-31 12:50:17,2.793,3.889
2017-12-31 12:51:17,2.81,3.887
2017-12-31 12:52:17,2.813,3.888
2017-12-31 12:53:17,2.812,3.881
2017-12-31 12:54:17,2.841,3.885
2017-12-31 12:55:17,2.793,3.889
2017-12-31 12:56:17,2.765,3.887
2017-12-31 12:57:17,2.807,3.874
2017-12-31 12:58:17,2.847,3.868
2017-12-31 12:59:17,2.821,3.891
2017-12-31 13:00:17,2.814,3.893
2017-12-31 13:01:17,2.815,3.891
2017-12-31 13:02:17,2.821,3.892
2017-12-31 13:03:17,2.79,3.896
2017-12-31 13:04:17,2.803,3.897
2017-12-31 13:05:17,2.805,3.889
2017-12-31 13:06:17,2.81,3.886
2017-12-31 13:07:17,2.81,3.886
2017-12-31 13:08:17,2.82,3.888
2017-12-31 13:09:17,2.818,3.887
2017-12-31 13:10:17,2.773,3.881
2017-12-31 13:11:17,2.834,3.888
2017-12-31 13:12:17,2.81,3.897
2017-12-31 13:13:17,2.793,3.896
2017-12-31 13:14:17,2.815,3.894
2017-12-31 13:15:17,2.769,3.897
2017-12-31 13:16:17,2.786,3.887
2017-12-31 13:17:17,2.856,3.882
2017-12-31 13:18:17,2.809,3.887
2017-12-31 13:19:17,2.751,3.883
2017-12-31 13:20:17,2.757,3.873
2017-12-31 13:21:17,2.824,3.873
2017-12-31 13:22:17,2.731,3.874
2017-12-31 13:23:17,2.794,3.866
2017-12-31 13:24:17,2.773,3.87
2017-12-31 13:25:17,2.781,3.866
2017-12-31 13:26:17,2.824,3.86
2017-12-31 13:27:17,2.743,3.861
2017-12-31 13:28:17,2.745,3.849
2017-12-31 13:29:17,2.785,3.835
2017-12-31 13:30:17,2.754,3.835
2017-12-31 13:31:17,2.75,3.832
2017-12-31 13:32:17,2.77,3.832
2017-12-31 13:33:17,2.763,3.843
2017-12-31 13:34:17,2.763,3.848
2017-12-31 13:35:17,2.762,3.844
2017-12-31 13:36:17,2.741,3.842
2017-12-31 13:37:17,2.724,3.839
2017-12-31 13:38:17,2.718,3.834
2017-12-31 13:39:17,2.746,3.826
2017-12-31 13:40:17,2.756,3.82
2017-12-31 13:41:17,2.748,3.823
2017-12-31 13:42:17,2.76,3.819
2017-12-31 13:43:17,2.82,3.829
2017-12-31 13:44:17,2.762,3.848
2017-12-31 13:45:17,2.733,3.849
2017-12-31 13:46:17,2.749,3.842
2017-12-31 13:47:18,2.738,3.841
2017-12-31 13:48:18,2.744,3.837
2017-12-31 13:49:18,2.739,3.835
2017-12-31 13:50:17,2.749,3.835
2017-12-31 13:51:18,2.687,3.833
2017-12-31 13:53:18,2.723,3.827
2017-12-31 13:54:18,2.738,3.817
2017-12-31 13:55:18,2.78,3.807
2017-12-31 13:56:18,2.701,3.805
2017-12-31 13:57:18,2.736,3.799
2017-12-31 13:58:18,2.708,3.806
2017-12-31 13:59:18,2.693,3.801
2017-12-31 14:00:18,2.723,3.795
2017-12-31 14:01:18,2.666,3.788
2017-12-31 14:02:18,2.726,3.78
2017-12-31 14:03:18,2.691,3.773
2017-12-31 14:04:18,2.732,3.756
2017-12-31 14:05:18,2.691,3.755
2017-12-31 14:06:18,2.706,3.755
2017-12-31 14:07:18,2.77,3.762
2017-12-31 14:08:18,2.683,3.781
2017-12-31 14:09:18,2.709,3.764
2017-12-31 14:10:18,2.627,3.756
2017-12-31 14:11:18,2.647,3.759
2017-12-31 14:12:18,2.624,3.753
2017-12-31 14:13:18,2.648,3.74
2017-12-31 14:14:18,2.648,3.735
2017-12-31 14:15:18,2.605,3.741
2017-12-31 14:16:18,2.612,3.742
2017-12-31 14:17:18,2.638,3.743
2017-12-31 14:18:18,2.644,3.747
2017-12-31 14:19:18,2.604,3.745
2017-12-31 14:20:18,2.663,3.742
2017-12-31 14:21:18,2.586,3.729
2017-12-31 14:23:18,2.625,3.708
2017-12-31 14:24:18,2.559,3.716
2017-12-31 14:25:18,2.599,3.703
2017-12-31 14:26:18,2.622,3.708
2017-12-31 14:27:18,2.622,3.713
2017-12-31 14:28:18,2.6,3.724
2017-12-31 14:29:18,2.614,3.729
2017-12-31 14:30:18,2.561,3.721
2017-12-31 14:31:18,2.557,3.713
2017-12-31 14:32:18,2.574,3.688
2017-12-31 14:33:18,2.592,3.682
2017-12-31 14:34:18,2.515,3.694
2017-12-31 14:35:18,2.579,3.682
2017-12-31 14:36:18,2.521,3.691
2017-12-31 14:37:18,2.568,3.684
2017-12-31 14:38:18,2.59,3.679
2017-12-31 14:39:18,2.541,3.681
2017-12-31 14:40:18,2.518,3.672
2017-12-31 14:41:18,2.545,3.671
2017-12-31 14:42:18,2.529,3.672
2017-12-31 14:43:18,2.507,3.659
2017-12-31 14:44:18,2.459,3.656
2017-12-31 14:45:18,2.533,3.638
2017-12-31 14:46:18,2.49,3.645
2017-12-31 14:47:18,2.496,3.64
2017-12-31 14:48:18,2.502,3.631
2017-12-31 14:49:18,2.455,3.636
2017-12-31 14:50:18,2.489,3.632
2017-12-31 14:51:18,2.54,3.629
2017-12-31 14:52:21,2.485,3.636
2017-12-31 14:53:18,2.454,3.633
2017-12-31 14:54:18,2.458,3.623
2017-12-31 14:55:18,2.444,3.61
2017-12-31 14:56:18,2.476,3.602
2017-12-31 14:57:18,2.448,3.603
2017-12-31 14:58:18,2.452,3.597
2017-12-31 14:59:18,2.452,3.591
2017-12-31 15:00:18,2.464,3.592
2017-12-31 15:01:18,2.435,3.6
2017-12-31 15:02:18,2.433,3.593
2017-12-31 15:03:18,2.437,3.59
2017-12-31 15:04:18,2.484,3.589
2017-12-31 15:05:18,2.375,3.594
2017-12-31 15:06:18,2.449,3.577
2017-12-31 15:07:18,2.379,3.563
2017-12-31 15:08:18,2.488,3.555
2017-12-31 15:09:18,2.397,3.568
2017-12-31 15:10:18,2.421,3.562
2017-12-31 15:11:18,2.423,3.556
2017-12-31 15:12:18,2.429,3.565
2017-12-31 15:13:18,2.368,3.549
2017-12-31 15:14:18,2.428,3.526
2017-12-31 15:15:18,2.373,3.544
2017-12-31 15:16:18,2.356,3.531
2017-12-31 15:17:18,2.381,3.514
2017-12-31 15:18:18,2.396,3.513
2017-12-31 15:19:18,2.331,3.507
2017-12-31 15:20:18,2.409,3.5
2017-12-31 15:21:18,2.364,3.505
2017-12-31 15:22:18,2.404,3.51
2017-12-31 15:23:18,2.362,3.516
2017-12-31 15:24:18,2.404,3.52
2017-12-31 15:25:18,2.338,3.522
2017-12-31 15:26:18,2.348,3.513
2017-12-31 15:27:18,2.355,3.501
2017-12-31 15:28:18,2.348,3.492
2017-12-31 15:29:18,2.386,3.487
2017-12-31 15:30:18,2.37,3.488
2017-12-31 15:31:18,2.312,3.479
2017-12-31 15:32:18,2.323,3.473
2017-12-31 15:33:18,2.287,3.475
2017-12-31 15:34:18,2.301,3.463
2017-12-31 15:35:18,2.356,3.448
2017-12-31 15:36:17,2.276,3.458
2017-12-31 15:37:18,2.336,3.451
2017-12-31 15:38:18,2.305,3.442
2017-12-31 15:39:17,2.288,3.432
2017-12-31 15:40:17,2.259,3.425
2017-12-31 15:41:17,2.265,3.416
2017-12-31 15:42:17,2.287,3.407
2017-12-31 15:43:17,2.259,3.408
2017-12-31 15:44:17,2.248,3.413
2017-12-31 15:45:17,2.268,3.406
2017-12-31 15:46:17,2.24,3.409
2017-12-31 15:47:17,2.29,3.405
2017-12-31 15:48:17,2.274,3.404
2017-12-31 15:49:17,2.229,3.399
2017-12-31 15:50:17,2.258,3.397
2017-12-31 15:51:17,2.211,3.395
2017-12-31 15:52:17,2.24,3.377
2017-12-31 15:53:17,2.271,3.369
2017-12-31 15:54:17,2.255,3.379
2017-12-31 15:55:17,2.206,3.377
2017-12-31 15:56:17,2.205,3.369
2017-12-31 15:57:17,2.218,3.365
2017-12-31 15:58:17,2.231,3.363
2017-12-31 15:59:17,2.164,3.364
2017-12-31 16:00:17,2.178,3.351
2017-12-31 16:01:17,2.24,3.342
2017-12-31 16:02:17,2.12,3.346
2017-12-31 16:03:17,2.201,3.327
2017-12-31 16:04:17,2.216,3.324
2017-12-31 16:05:17,2.22,3.331
2017-12-31 16:06:17,2.207,3.329
2017-12-31 16:07:17,2.176,3.332
2017-12-31 16:08:17,2.169,3.329
2017-12-31 16:09:17,2.186,3.327
2017-12-31 16:10:17,2.146,3.31
2017-12-31 16:11:17,2.202,3.294
2017-12-31 16:12:17,2.164,3.3
2017-12-31 16:13:17,2.149,3.295
2017-12-31 16:14:17,2.158,3.289
2017-12-31 16:15:17,2.13,3.294
2017-12-31 16:16:17,2.15,3.295
2017-12-31 16:17:17,2.146,3.297
2017-12-31 16:18:17,2.169,3.294
2017-12-31 16:19:17,2.16,3.294
2017-12-31 16:20:17,2.099,3.293
2017-12-31 16:21:17,2.113,3.266
2017-12-31 16:22:17,2.139,3.259
2017-12-31 16:23:17,2.088,3.266
2017-12-31 16:24:17,2.121,3.256
2017-12-31 16:25:17,2.108,3.256
2017-12-31 16:26:17,2.124,3.251
2017-12-31 16:27:17,2.103,3.244
2017-12-31 16:28:17,2.085,3.237
2017-12-31 16:29:17,2.075,3.225
2017-12-31 16:30:17,2.086,3.219
2017-12-31 16:31:17,2.097,3.21
2017-12-31 16:32:17,2.111,3.207
2017-12-31 16:33:17,2.041,3.202
2017-12-31 16:34:17,2.063,3.193
2017-12-31 16:35:17,2.043,3.195
2017-12-31 16:36:17,2.049,3.191
2017-12-31 16:37:17,2.069,3.185
2017-12-31 16:38:17,2.076,3.183
2017-12-31 16:39:17,2.036,3.187
2017-12-31 16:40:17,2.087,3.182
2017-12-31 16:41:17,2.052,3.191
2017-12-31 16:42:17,2.06,3.191
2017-12-31 16:43:17,2.029,3.185
2017-12-31 16:44:17,2.105,3.182
2017-12-31 16:45:17,2.021,3.187
2017-12-31 16:46:17,1.992,3.175
2017-12-31 16:47:17,2.007,3.162
2017-12-31 16:48:17,2.047,3.162
2017-12-31 16:49:17,1.951,3.163
2017-12-31 16:50:17,2.015,3.15
2017-12-31 16:51:17,2.021,3.151
2017-12-31 16:52:17,2.027,3.154
2017-12-31 16:53:17,2.044,3.152
2017-12-31 16:54:18,2.006,3.148
2017-12-31 16:55:17,2.051,3.139
2017-12-31 16:56:17,2.067,3.14
2017-12-31 16:57:17,2.026,3.141
2017-12-31 16:58:17,2.014,3.129
2017-12-31 16:59:17,2.011,3.116
2017-12-31 17:00:17,2.034,3.112
2017-12-31 17:01:17,1.994,3.12
2017-12-31 17:02:17,1.986,3.118
2017-12-31 17:03:17,1.982,3.108
2017-12-31 17:04:17,1.956,3.11
2017-12-31 17:05:17,1.96,3.102
2017-12-31 17:06:17,1.956,3.094
2017-12-31 17:08:17,2.016,3.083
2017-12-31 17:09:17,1.955,3.09
2017-12-31 17:10:17,1.996,3.08
2017-12-31 17:11:17,2.007,3.089
2017-12-31 17:12:17,1.974,3.103
2017-12-31 17:13:17,1.979,3.093
2017-12-31 17:14:17,1.955,3.089
2017-12-31 17:15:17,2.002,3.088
2017-12-31 17:16:17,1.965,3.088
2017-12-31 17:17:17,1.935,3.08
2017-12-31 17:18:17,1.968,3.066
2017-12-31 17:19:17,1.96,3.071
2017-12-31 17:20:17,1.943,3.072
2017-12-31 17:21:17,1.963,3.068
2017-12-31 17:22:17,1.925,3.065
2017-12-31 17:23:17,1.911,3.055
2017-12-31 17:24:17,1.899,3.041
2017-12-31 17:25:17,1.94,3.029
2017-12-31 17:26:17,1.93,3.039
2017-12-31 17:27:17,1.945,3.043
2017-12-31 17:28:17,1.927,3.036
2017-12-31 17:29:17,1.943,3.031
2017-12-31 17:30:17,1.967,3.034
2017-12-31 17:31:17,1.966,3.04
2017-12-31 17:32:17,1.909,3.035
2017-12-31 17:33:17,1.94,3.032
2017-12-31 17:34:17,1.897,3.035
2017-12-31 17:35:17,1.99,3.023
2017-12-31 17:36:17,1.933,3.032
2017-12-31 17:37:17,1.9,3.039
2017-12-31 17:38:17,1.913,3.031
2017-12-31 17:39:17,1.979,3.025
2017-12-31 17:40:17,1.939,3.031
2017-12-31 17:41:17,1.923,3.023
2017-12-31 17:42:17,1.916,3.019
2017-12-31 17:43:17,1.895,3.013
2017-12-31 17:44:17,1.955,3.007
2017-12-31 17:45:17,1.904,3.015
2017-12-31 17:46:17,1.901,3.009
2017-12-31 17:47:17,1.912,3.001
2017-12-31 17:48:17,1.875,2.995
2017-12-31 17:49:17,1.883,2.985
2017-12-31 17:50:17,1.873,2.977
2017-12-31 17:51:17,1.896,2.963
2017-12-31 17:52:17,1.894,2.972
2017-12-31 17:53:17,1.868,2.985
2017-12-31 17:54:17,1.927,2.987
2017-12-31 17:55:17,1.927,2.999
2017-12-31 17:56:17,1.898,3.006
2017-12-31 17:57:17,1.899,3.01
2017-12-31 17:58:17,1.86,3.006
2017-12-31 17:59:17,1.918,2.992
2017-12-31 18:00:17,1.841,3.003
2017-12-31 18:01:17,1.829,3
2017-12-31 18:02:17,1.855,2.993
2017-12-31 18:03:17,1.878,2.998
2017-12-31 18:04:17,1.839,2.999
2017-12-31 18:05:17,1.823,2.987
2017-12-31 18:06:17,1.847,2.985
2017-12-31 18:07:17,1.874,2.987
2017-12-31 18:08:17,1.829,2.989
2017-12-31 18:09:17,1.895,2.979
2017-12-31 18:10:17,1.901,2.974
2017-12-31 18:11:17,1.887,2.985
2017-12-31 18:12:17,1.855,2.982
2017-12-31 18:13:17,1.848,2.967
2017-12-31 18:14:17,1.874,2.965
2017-12-31 18:15:17,1.874,2.967
2017-12-31 18:16:17,1.856,2.964
2017-12-31 18:17:17,1.869,2.959
2017-12-31 18:18:17,1.868,2.961
2017-12-31 18:19:17,1.86,2.961
2017-12-31 18:20:17,1.871,2.96
2017-12-31 18:21:17,1.873,2.961
2017-12-31 18:22:17,1.815,2.97
2017-12-31 18:23:17,1.84,2.966
2017-12-31 18:24:17,1.827,2.969
2017-12-31 18:25:17,1.839,2.962
2017-12-31 18:26:17,1.882,2.956
2017-12-31 18:27:17,1.867,2.97
2017-12-31 18:28:17,1.842,2.976
2017-12-31 18:29:17,1.849,2.969
2017-12-31 18:30:17,1.847,2.971
2017-12-31 18:31:17,1.816,2.974
2017-12-31 18:32:17,1.851,2.96
2017-12-31 18:33:17,1.871,2.966
2017-12-31 18:34:17,1.861,2.978
2017-12-31 18:35:17,1.826,2.975
2017-12-31 18:36:17,1.869,2.966
2017-12-31 18:37:17,1.873,2.968
2017-12-31 18:38:17,1.868,2.969
2017-12-31 18:39:17,1.879,2.972
2017-12-31 18:40:17,1.903,2.975
2017-12-31 18:41:17,1.849,2.986
2017-12-31 18:42:17,1.867,2.981
2017-12-31 18:43:17,1.879,2.974
2017-12-31 18:44:17,1.881,2.975
2017-12-31 18:45:17,1.857,2.98
2017-12-31 18:46:17,1.854,2.979
2017-12-31 18:47:17,1.884,2.973
2017-12-31 18:48:17,1.864,2.981
2017-12-31 18:49:17,1.83,2.991
2017-12-31 18:50:17,1.864,2.971
2017-12-31 18:51:17,1.857,2.974
2017-12-31 18:52:17,1.831,2.993
2017-12-31 18:53:17,1.851,2.991
2017-12-31 18:54:17,1.861,2.981
2017-12-31 18:55:17,1.805,2.98
2017-12-31 18:56:17,1.81,2.974
2017-12-31 18:57:17,1.86,2.969
2017-12-31 18:58:17,1.828,2.984
2017-12-31 18:59:17,1.826,2.995
2017-12-31 19:00:17,1.842,2.991
2017-12-31 19:01:17,1.836,2.984
2017-12-31 19:02:20,1.83,2.979
2017-12-31 19:03:17,1.859,2.98
2017-12-31 19:04:17,1.848,2.992
2017-12-31 19:05:17,1.796,2.988
2017-12-31 19:06:17,1.877,2.982
2017-12-31 19:07:17,1.874,2.997
2017-12-31 19:08:17,1.872,3
2017-12-31 19:09:17,1.875,2.99
2017-12-31 19:10:17,1.891,2.99
2017-12-31 19:11:17,1.896,2.999
2017-12-31 19:12:17,1.94,3.008
2017-12-31 19:13:17,1.878,3.017
2017-12-31 19:14:17,1.871,3.012
2017-12-31 19:15:17,1.894,3.006
2017-12-31 19:16:17,1.954,3.001
2017-12-31 19:17:17,1.944,3.011
2017-12-31 19:18:17,1.895,3.024
2017-12-31 19:19:17,1.946,3.024
2017-12-31 19:20:17,1.958,3.03
2017-12-31 19:21:18,1.988,3.031
2017-12-31 19:22:18,1.97,3.039
2017-12-31 19:23:17,1.923,3.048
2017-12-31 19:24:18,1.962,3.036
2017-12-31 19:25:18,2.013,3.036
2017-12-31 19:26:18,1.964,3.044
2017-12-31 19:27:18,1.955,3.037
2017-12-31 19:28:17,1.954,3.043
2017-12-31 19:29:18,1.953,3.049
2017-12-31 19:30:18,1.949,3.05
2017-12-31 19:31:18,1.967,3.049
2017-12-31 19:32:18,1.971,3.055
2017-12-31 19:33:18,1.936,3.061
2017-12-31 19:34:18,1.976,3.053
2017-12-31 19:35:18,1.989,3.053
2017-12-31 19:36:17,1.924,3.062
2017-12-31 19:37:17,1.991,3.063
2017-12-31 19:38:17,1.971,3.071
2017-12-31 19:39:17,1.979,3.07
2017-12-31 19:40:17,1.977,3.07
2017-12-31 19:41:17,1.967,3.074
2017-12-31 19:42:17,1.98,3.077
2017-12-31 19:43:17,2.013,3.084
2017-12-31 19:44:17,1.984,3.096
2017-12-31 19:45:17,1.967,3.094
2017-12-31 19:46:17,2.026,3.087
2017-12-31 19:48:17,2.024,3.103
2017-12-31 19:49:17,2.022,3.105
2017-12-31 19:50:17,2.035,3.1
2017-12-31 19:51:17,2.023,3.105
2017-12-31 19:52:17,2.024,3.106
2017-12-31 19:53:17,2.006,3.109
2017-12-31 19:54:17,2.03,3.114
2017-12-31 19:55:17,2.038,3.116
2017-12-31 19:56:17,2.043,3.112
2017-12-31 19:57:17,2.065,3.115
2017-12-31 19:58:17,2.019,3.122
2017-12-31 19:59:17,2.058,3.125
2017-12-31 20:00:17,2.058,3.13
2017-12-31 20:01:17,2.074,3.133
2017-12-31 20:02:17,2.079,3.141
2017-12-31 20:03:17,2.033,3.154
2017-12-31 20:04:17,2.037,3.151
2017-12-31 20:05:17,2.073,3.155
2017-12-31 20:06:17,2.063,3.166
2017-12-31 20:07:17,2.097,3.164
2017-12-31 20:08:17,2.085,3.167
2017-12-31 20:09:17,2.071,3.176
2017-12-31 20:10:17,2.071,3.176
2017-12-31 20:11:17,2.125,3.179
2017-12-31 20:12:17,2.077,3.19
2017-12-31 20:13:17,2.052,3.196
2017-12-31 20:14:17,2.131,3.194
2017-12-31 20:15:17,2.124,3.197
2017-12-31 20:16:17,2.065,3.205
2017-12-31 20:17:17,2.112,3.207
2017-12-31 20:18:17,2.055,3.216
2017-12-31 20:19:17,2.072,3.205
2017-12-31 20:20:17,2.129,3.198
2017-12-31 20:21:17,2.088,3.215
2017-12-31 20:22:17,2.071,3.209
2017-12-31 20:23:17,2.159,3.203
2017-12-31 20:24:17,2.076,3.228
2017-12-31 20:25:17,2.107,3.232
2017-12-31 20:26:17,2.112,3.23
2017-12-31 20:27:17,2.134,3.23
2017-12-31 20:28:17,2.111,3.238
2017-12-31 20:29:17,2.09,3.243
2017-12-31 20:30:17,2.121,3.24
2017-12-31 20:31:17,2.204,3.244
2017-12-31 20:33:17,2.12,3.268
2017-12-31 20:34:17,2.156,3.259
2017-12-31 20:35:17,2.186,3.267
2017-12-31 20:36:17,2.17,3.284
2017-12-31 20:37:17,2.167,3.285
2017-12-31 20:38:17,2.231,3.287
2017-12-31 20:39:17,2.222,3.304
2017-12-31 20:40:17,2.209,3.312
2017-12-31 20:41:17,2.242,3.315
2017-12-31 20:42:17,2.19,3.321
2017-12-31 20:43:17,2.227,3.322
2017-12-31 20:44:17,2.182,3.327
2017-12-31 20:45:17,2.188,3.323
2017-12-31 20:46:17,2.242,3.322
2017-12-31 20:47:17,2.223,3.333
2017-12-31 20:48:17,2.238,3.345
2017-12-31 20:49:17,2.231,3.348
2017-12-31 20:50:17,2.277,3.348
2017-12-31 20:51:17,2.269,3.353
2017-12-31 20:52:17,2.276,3.362
2017-12-31 20:53:17,2.278,3.364
2017-12-31 20:54:17,2.281,3.364
2017-12-31 20:55:17,2.261,3.363
2017-12-31 20:56:17,2.272,3.36
2017-12-31 20:57:17,2.284,3.366
2017-12-31 20:58:17,2.309,3.376
2017-12-31 20:59:17,2.3,3.385
2017-12-31 21:00:17,2.374,3.397
2017-12-31 21:01:17,2.322,3.411
2017-12-31 21:02:17,2.311,3.41
2017-12-31 21:03:17,2.324,3.412
2017-12-31 21:04:17,2.344,3.418
2017-12-31 21:05:17,2.333,3.418
2017-12-31 21:06:17,2.365,3.417
2017-12-31 21:07:17,2.362,3.43
2017-12-31 21:08:17,2.413,3.447
2017-12-31 21:09:17,2.33,3.453
2017-12-31 21:10:17,2.36,3.451
2017-12-31 21:11:19,2.415,3.46
2017-12-31 21:12:17,2.335,3.469
2017-12-31 21:13:17,2.358,3.463
2017-12-31 21:14:17,2.381,3.467
2017-12-31 21:15:17,2.361,3.47
2017-12-31 21:16:17,2.347,3.466
2017-12-31 21:17:17,2.362,3.464
2017-12-31 21:18:17,2.361,3.473
2017-12-31 21:19:17,2.365,3.49
2017-12-31 21:20:17,2.377,3.495
2017-12-31 21:21:17,2.373,3.498
2017-12-31 21:22:17,2.365,3.513
2017-12-31 21:23:17,2.349,3.51
2017-12-31 21:24:17,2.366,3.501
2017-12-31 21:25:17,2.412,3.51
2017-12-31 21:26:17,2.398,3.525
2017-12-31 21:27:17,2.392,3.538
2017-12-31 21:28:17,2.388,3.539
2017-12-31 21:29:17,2.42,3.545
2017-12-31 21:30:17,2.431,3.555
2017-12-31 21:31:17,2.42,3.559
2017-12-31 21:32:17,2.452,3.565
2017-12-31 21:33:17,2.394,3.576
2017-12-31 21:34:17,2.413,3.573
2017-12-31 21:35:17,2.456,3.576
2017-12-31 21:36:17,2.458,3.586
2017-12-31 21:37:17,2.429,3.586
2017-12-31 21:38:17,2.432,3.588
2017-12-31 21:39:17,2.449,3.599
2017-12-31 21:40:17,2.508,3.599
2017-12-31 21:41:17,2.496,3.599
2017-12-31 21:42:17,2.502,3.607
2017-12-31 21:43:17,2.511,3.621
2017-12-31 21:44:17,2.571,3.628
2017-12-31 21:45:17,2.591,3.638
2017-12-31 21:46:17,2.536,3.654
2017-12-31 21:47:18,2.56,3.649
2017-12-31 21:48:18,2.595,3.641
2017-12-31 21:49:18,2.641,3.652
2017-12-31 21:50:17,2.592,3.67
2017-12-31 21:51:17,2.562,3.667
2017-12-31 21:52:17,2.65,3.662
2017-12-31 21:53:17,2.655,3.684
2017-12-31 21:54:18,2.561,3.699
2017-12-31 21:55:17,2.625,3.682
2017-12-31 21:56:17,2.664,3.698
2017-12-31 21:57:18,2.627,3.716
2017-12-31 21:58:18,2.673,3.704
2017-12-31 21:59:18,2.63,3.708
2017-12-31 22:00:17,2.601,3.722
2017-12-31 22:01:17,2.615,3.718
2017-12-31 22:02:17,2.681,3.708
2017-12-31 22:03:17,2.715,3.73
2017-12-31 22:04:17,2.577,3.753
2017-12-31 22:05:18,2.699,3.739
2017-12-31 22:06:17,2.629,3.753
2017-12-31 22:07:18,2.624,3.76
2017-12-31 22:08:18,2.632,3.753
2017-12-31 22:09:18,2.611,3.742
2017-12-31 22:10:17,2.628,3.742
2017-12-31 22:11:17,2.668,3.751
2017-12-31 22:12:18,2.649,3.773
2017-12-31 22:13:18,2.688,3.782
2017-12-31 22:14:18,2.693,3.792
2017-12-31 22:15:18,2.718,3.807
2017-12-31 22:16:18,2.695,3.811
2017-12-31 22:17:18,2.709,3.815
